modality,eval_n,pvalue
protein,6,0.475
protein,6,0.07
protein,6,0.145
protein,6,0.36
protein,6,0.17
protein,6,0.285
protein,6,0.815
protein,6,0.875
protein,6,0.58
protein,6,1.0
protein,6,0.89
protein,6,0.58
protein,6,0.07
protein,6,0.92
protein,6,0.73
protein,6,0.89
protein,6,0.93
protein,6,0.035
protein,6,0.65
protein,6,0.795
protein,6,0.135
protein,6,0.645
protein,6,0.51
protein,6,0.585
protein,6,0.575
protein,6,0.19
protein,6,0.245
protein,6,0.345
protein,6,0.79
protein,6,0.735
protein,6,0.38
protein,6,0.91
protein,6,0.51
protein,6,0.875
protein,6,0.615
protein,6,0.765
protein,6,0.205
protein,6,0.865
protein,6,0.535
protein,6,0.57
protein,6,0.555
protein,6,0.475
protein,6,0.635
protein,6,0.655
protein,6,0.15
protein,6,0.695
protein,6,0.64
protein,6,0.615
protein,6,0.285
protein,6,0.665
protein,6,0.05
protein,6,0.15
protein,6,0.565
protein,6,0.92
protein,6,0.85
protein,6,0.2
protein,6,0.48
protein,6,0.85
protein,6,0.465
protein,6,0.18
protein,6,0.03
protein,6,0.09
protein,6,0.105
protein,6,0.58
protein,6,0.585
protein,6,0.735
protein,6,0.91
protein,6,0.225
protein,6,0.85
protein,6,0.99
protein,6,0.405
protein,6,0.045
protein,6,0.62
protein,6,0.94
protein,6,0.89
protein,6,0.075
protein,6,0.32
protein,6,0.89
protein,6,0.68
protein,6,0.89
protein,6,0.64
protein,6,0.5
protein,6,0.41
protein,6,0.725
protein,6,0.655
protein,6,0.17
protein,6,0.93
protein,6,0.845
protein,6,0.23
protein,6,0.235
protein,6,0.77
protein,6,0.68
protein,6,0.99
protein,6,0.365
protein,6,0.225
protein,6,0.885
protein,6,0.175
protein,6,0.665
protein,6,0.46
protein,6,0.435
protein,6,0.17
protein,6,0.53
protein,6,0.905
protein,6,0.915
protein,6,0.995
protein,6,0.665
protein,6,0.99
protein,6,0.665
protein,6,0.98
protein,6,0.96
protein,6,0.41
protein,6,0.175
protein,6,0.935
protein,6,0.94
protein,6,0.26
protein,6,0.645
protein,6,0.84
protein,6,0.855
protein,6,0.635
protein,6,0.705
protein,6,0.4
protein,6,0.645
protein,6,0.415
protein,6,0.635
protein,6,0.865
protein,6,0.425
protein,6,0.32
protein,6,0.265
protein,6,0.73
protein,6,0.055
protein,6,0.635
protein,6,0.035
protein,6,0.03
protein,6,0.51
protein,6,0.885
protein,6,0.465
protein,6,0.23
protein,6,0.41
protein,6,0.095
protein,6,0.835
protein,6,0.135
protein,6,0.185
protein,6,0.515
protein,6,0.03
protein,6,0.895
protein,6,0.02
protein,6,0.465
protein,6,0.975
protein,6,0.68
protein,6,0.59
protein,6,0.555
protein,6,1.0
protein,6,0.815
protein,6,0.585
protein,6,0.515
protein,6,0.98
protein,6,0.825
protein,6,0.57
protein,6,0.025
protein,6,0.03
protein,6,0.105
protein,6,0.42
protein,6,0.22
protein,6,0.875
protein,6,0.07
protein,6,0.185
protein,6,0.255
protein,6,0.9
protein,6,0.525
protein,6,0.775
protein,6,0.025
protein,6,0.315
protein,6,0.56
protein,6,0.62
protein,6,0.045
protein,6,0.765
protein,6,0.925
protein,6,0.905
protein,6,0.345
protein,6,0.895
protein,6,0.925
protein,6,0.655
protein,6,0.73
protein,6,0.05
protein,6,0.44
protein,6,0.13
protein,6,0.62
protein,6,0.1
protein,6,0.93
protein,6,0.925
protein,6,0.8
protein,6,0.83
protein,6,0.925
protein,6,0.975
protein,6,0.42
protein,6,0.46
protein,6,0.195
protein,6,0.205
protein,6,0.6
protein,6,0.515
protein,6,0.625
protein,6,0.395
protein,6,0.99
protein,6,0.47
protein,6,0.435
protein,6,0.29
protein,6,0.84
protein,6,0.105
protein,6,0.675
protein,6,0.04
protein,6,0.86
protein,6,0.51
protein,6,0.76
protein,6,0.77
protein,6,0.995
protein,6,0.865
protein,6,0.96
protein,6,0.86
protein,6,0.37
protein,6,0.77
protein,6,0.525
protein,6,0.365
protein,6,0.73
protein,6,0.095
protein,6,0.415
protein,6,0.63
protein,6,0.33
protein,6,0.42
protein,6,0.005
protein,6,0.635
protein,6,0.85
protein,6,0.67
protein,6,0.585
protein,6,0.285
protein,6,0.475
protein,6,0.61
protein,6,0.265
protein,6,0.3
protein,6,0.425
protein,6,0.145
protein,6,0.3
protein,6,0.455
protein,6,0.66
protein,6,0.33
protein,6,0.23
protein,6,0.085
protein,6,0.755
protein,6,0.89
protein,10,0.195
protein,10,0.935
protein,10,0.88
protein,10,0.36
protein,10,0.27
protein,10,0.43
protein,10,0.955
protein,10,0.765
protein,10,0.885
protein,10,0.77
protein,10,0.74
protein,10,0.905
protein,10,0.585
protein,10,0.515
protein,10,0.875
protein,10,0.935
protein,10,0.82
protein,10,0.185
protein,10,0.16
protein,10,0.435
protein,10,0.655
protein,10,0.965
protein,10,0.785
protein,10,0.31
protein,10,0.94
protein,10,0.305
protein,10,0.62
protein,10,0.43
protein,10,0.26
protein,10,0.275
protein,10,0.1
protein,10,0.735
protein,10,0.75
protein,10,0.425
protein,10,0.26
protein,10,0.915
protein,10,0.89
protein,10,0.86
protein,10,0.295
protein,10,0.08
protein,10,0.825
protein,10,0.125
protein,10,0.5
protein,10,0.85
protein,10,0.245
protein,10,0.14
protein,10,0.965
protein,10,0.68
protein,10,0.05
protein,10,0.765
protein,10,0.705
protein,10,0.635
protein,10,0.66
protein,10,0.465
protein,10,0.7
protein,10,0.93
protein,10,0.73
protein,10,0.51
protein,10,0.055
protein,10,0.86
protein,10,0.5
protein,10,0.05
protein,10,0.805
protein,10,0.705
protein,10,0.44
protein,10,0.14
protein,10,0.055
protein,10,0.99
protein,10,0.745
protein,10,0.77
protein,10,0.48
protein,10,0.935
protein,10,0.96
protein,10,0.825
protein,10,0.62
protein,10,0.165
protein,10,0.695
protein,10,0.205
protein,10,0.61
protein,10,0.595
protein,10,0.845
protein,10,0.895
protein,10,0.87
protein,10,0.86
protein,10,0.92
protein,10,0.485
protein,10,0.2
protein,10,0.26
protein,10,0.265
protein,10,0.385
protein,10,0.235
protein,10,0.46
protein,10,0.61
protein,10,0.17
protein,10,0.215
protein,10,0.355
protein,10,0.735
protein,10,0.42
protein,10,0.945
protein,10,0.135
protein,10,0.925
protein,10,0.73
protein,10,0.43
protein,10,0.9
protein,10,0.965
protein,10,0.245
protein,10,0.345
protein,10,0.93
protein,10,0.915
protein,10,0.715
protein,10,0.24
protein,10,0.04
protein,10,0.635
protein,10,0.53
protein,10,0.72
protein,10,0.55
protein,10,0.965
protein,10,0.74
protein,10,0.065
protein,10,0.7
protein,10,0.6
protein,10,0.035
protein,10,0.33
protein,10,0.145
protein,10,0.025
protein,10,0.16
protein,10,0.565
protein,10,0.01
protein,10,0.395
protein,10,0.495
protein,10,0.285
protein,10,0.755
protein,10,0.45
protein,10,0.515
protein,10,0.46
protein,10,0.57
protein,10,0.01
protein,10,0.485
protein,10,0.755
protein,10,0.16
protein,10,0.8
protein,10,0.81
protein,10,0.655
protein,10,0.89
protein,10,0.295
protein,10,0.27
protein,10,0.36
protein,10,0.185
protein,10,0.22
protein,10,0.88
protein,10,0.625
protein,10,0.95
protein,10,0.535
protein,10,0.145
protein,10,0.38
protein,10,0.33
protein,10,0.385
protein,10,0.87
protein,10,0.965
protein,10,0.49
protein,10,0.215
protein,10,0.98
protein,10,0.805
protein,10,0.69
protein,10,0.3
protein,10,0.83
protein,10,0.71
protein,10,0.8
protein,10,0.645
protein,10,0.17
protein,10,0.535
protein,10,0.775
protein,10,0.84
protein,10,0.055
protein,10,0.075
protein,10,0.77
protein,10,0.815
protein,10,0.51
protein,10,0.055
protein,10,0.16
protein,10,0.385
protein,10,0.525
protein,10,0.45
protein,10,0.945
protein,10,0.55
protein,10,0.84
protein,10,0.03
protein,10,0.37
protein,10,0.855
protein,10,0.41
protein,10,0.585
protein,10,0.35
protein,10,0.705
protein,10,0.175
protein,10,0.255
protein,10,0.04
protein,10,0.985
protein,10,0.87
protein,10,0.65
protein,10,0.475
protein,10,0.86
protein,10,0.69
protein,10,0.36
protein,10,0.125
protein,10,0.095
protein,10,0.265
protein,10,0.925
protein,10,0.21
protein,10,0.175
protein,10,0.18
protein,10,0.25
protein,10,0.14
protein,10,0.73
protein,10,0.155
protein,10,0.485
protein,10,0.93
protein,10,0.905
protein,10,0.17
protein,10,0.675
protein,10,0.855
protein,10,0.675
protein,10,0.315
protein,10,0.225
protein,10,0.15
protein,10,0.95
protein,10,0.88
protein,10,0.885
protein,10,0.85
protein,10,0.545
protein,10,0.47
protein,10,0.085
protein,10,0.67
protein,10,0.235
protein,10,0.675
protein,10,0.375
protein,10,0.34
protein,10,0.765
protein,10,0.63
protein,10,0.29
protein,10,0.425
protein,10,0.5
protein,10,0.025
protein,10,0.645
protein,10,0.185
protein,10,0.18
protein,10,0.135
protein,10,0.58
protein,10,0.26
protein,10,0.07
protein,10,0.27
protein,10,0.745
protein,10,0.76
protein,10,0.21
protein,10,1.0
protein,10,0.655
protein,10,0.595
protein,10,0.68
protein,10,0.33
protein,10,0.715
protein,10,0.205
protein,10,0.735
protein,10,0.455
protein,10,0.925
protein,10,0.275
protein,10,0.1
protein,10,0.81
protein,10,0.455
protein,10,0.75
protein,10,0.08
protein,10,0.76
protein,10,0.685
protein,10,0.655
protein,10,0.93
protein,10,0.425
protein,10,0.09
protein,10,0.95
protein,10,0.565
protein,10,0.87
protein,10,0.46
protein,10,0.49
protein,10,0.79
protein,10,0.96
protein,10,0.41
protein,10,0.88
protein,10,0.845
protein,10,0.6
protein,10,0.33
protein,10,0.97
protein,10,0.34
protein,10,0.685
protein,10,0.865
protein,10,0.68
protein,10,0.61
protein,10,0.42
protein,10,0.645
protein,10,0.895
protein,10,0.86
protein,10,0.985
protein,10,0.375
protein,10,0.775
protein,10,0.195
protein,10,0.495
protein,10,0.27
protein,10,0.945
protein,10,0.955
protein,10,0.11
protein,10,0.825
protein,10,0.165
protein,10,0.18
protein,10,0.455
protein,10,0.735
protein,10,0.785
protein,10,0.215
protein,10,0.955
protein,10,0.385
protein,10,0.17
protein,10,0.245
protein,10,0.69
protein,10,0.37
protein,10,0.97
protein,10,0.06
protein,10,0.645
protein,10,0.03
protein,10,0.965
protein,10,0.83
protein,10,0.845
protein,10,0.765
protein,10,0.725
protein,10,0.215
protein,10,0.97
protein,10,0.535
protein,10,0.085
protein,10,0.415
protein,10,0.555
protein,10,0.005
protein,10,0.07
protein,10,0.085
protein,10,0.875
protein,10,0.795
protein,10,0.94
protein,10,0.87
protein,10,0.07
protein,10,0.465
protein,10,0.085
protein,10,0.76
protein,10,0.015
protein,10,0.825
protein,10,0.26
protein,10,0.63
protein,10,0.55
protein,10,0.165
protein,10,0.035
protein,10,0.535
protein,10,0.145
protein,10,0.215
protein,10,0.82
protein,10,0.175
protein,10,0.38
protein,10,0.215
protein,10,0.495
protein,10,0.05
protein,10,0.255
protein,10,0.9
protein,10,0.785
protein,10,0.8
protein,10,0.545
protein,10,0.8
protein,10,0.93
protein,10,0.36
protein,10,0.085
protein,10,0.17
protein,10,0.39
protein,10,0.385
protein,10,0.62
protein,10,0.95
protein,10,0.935
protein,10,0.015
protein,10,0.655
protein,10,0.7
protein,10,0.645
protein,10,0.455
protein,10,0.1
protein,10,0.62
protein,10,0.605
protein,10,0.265
protein,10,0.92
protein,10,0.55
protein,10,0.005
protein,10,0.625
protein,10,0.005
protein,10,0.6
protein,10,0.005
protein,10,0.745
protein,10,0.71
protein,10,0.275
protein,10,0.51
protein,10,0.315
protein,10,0.685
protein,10,0.265
protein,10,0.435
protein,10,0.145
protein,10,0.035
protein,10,0.945
protein,10,0.59
protein,10,0.02
protein,10,0.035
protein,10,0.065
protein,10,0.285
protein,10,0.495
protein,10,0.935
protein,10,0.58
protein,10,0.28
protein,10,0.08
protein,10,0.695
protein,10,0.765
protein,10,0.15
protein,10,0.34
protein,10,0.505
protein,10,0.035
protein,10,0.725
protein,10,0.795
protein,10,0.535
protein,10,0.795
protein,10,0.595
protein,10,0.78
protein,10,0.155
protein,10,0.93
protein,10,0.52
protein,10,0.8
protein,10,0.59
protein,10,0.56
protein,10,0.605
protein,10,0.995
protein,10,0.29
protein,10,0.695
protein,10,0.155
protein,10,0.21
protein,10,0.775
protein,10,0.975
protein,10,0.84
protein,10,0.2
protein,10,0.785
protein,10,0.205
protein,10,0.865
protein,10,0.78
protein,10,0.82
protein,10,0.155
protein,10,0.485
protein,10,0.145
protein,10,0.54
protein,10,0.49
protein,10,0.6
protein,10,0.045
protein,10,0.77
protein,10,0.67
protein,10,0.44
protein,10,0.405
protein,10,0.515
protein,10,0.245
protein,10,0.585
protein,10,0.87
protein,10,0.105
protein,10,0.04
protein,10,0.96
protein,10,0.84
protein,10,0.36
protein,10,0.925
protein,10,0.095
protein,10,0.76
protein,10,0.37
protein,10,0.375
protein,10,0.375
protein,10,0.62
protein,10,0.255
protein,10,0.12
protein,10,0.365
protein,10,0.105
protein,10,0.985
protein,10,0.805
protein,10,0.4
protein,10,0.58
protein,10,0.945
protein,10,0.075
protein,10,0.76
protein,10,0.85
protein,10,0.75
protein,10,0.64
protein,10,0.215
protein,10,0.18
protein,10,0.325
protein,10,0.36
protein,10,0.695
protein,10,0.18
protein,10,0.34
protein,10,0.955
protein,10,0.13
protein,10,0.83
protein,10,0.22
protein,10,0.68
protein,10,0.2
protein,10,0.445
protein,10,0.085
protein,10,0.6
protein,10,0.24
protein,10,0.625
protein,10,0.595
protein,10,0.565
protein,10,0.605
protein,10,0.715
protein,10,0.32
protein,10,0.665
protein,10,0.73
protein,10,0.54
protein,10,0.52
protein,10,0.525
protein,10,0.295
protein,10,0.955
protein,10,0.375
protein,10,0.38
protein,10,0.52
protein,10,0.57
protein,10,0.105
protein,10,0.69
protein,10,0.295
protein,10,0.815
protein,10,0.83
protein,10,0.23
protein,10,0.27
protein,10,0.13
protein,10,0.27
protein,10,0.14
protein,10,0.405
protein,10,0.97
protein,10,0.22
protein,10,0.885
protein,10,0.715
protein,10,0.43
protein,10,0.74
protein,10,0.34
protein,10,0.585
protein,10,0.28
protein,10,0.765
protein,10,0.555
protein,10,0.555
protein,10,0.1
protein,10,0.885
protein,10,0.9
protein,10,0.9
protein,10,0.205
protein,10,0.175
protein,10,0.595
protein,10,0.925
protein,10,0.635
protein,10,0.11
protein,10,0.835
protein,10,0.035
protein,10,0.58
protein,10,0.845
protein,10,0.625
protein,10,0.65
protein,10,0.13
protein,10,0.445
protein,10,0.175
protein,10,0.975
protein,10,0.715
protein,10,0.915
protein,10,0.245
protein,10,0.315
protein,10,0.495
protein,10,0.2
protein,10,0.87
protein,10,0.59
protein,10,0.935
protein,10,0.525
protein,10,0.02
protein,10,0.84
protein,10,0.265
protein,10,0.28
protein,10,0.625
protein,10,0.66
protein,10,0.19
protein,10,0.07
protein,10,0.135
protein,10,0.77
protein,10,0.975
protein,10,0.565
protein,10,0.235
protein,10,0.675
protein,10,0.335
protein,10,0.035
protein,10,0.88
protein,10,0.99
protein,10,0.81
protein,10,0.54
protein,10,0.97
protein,10,0.255
protein,10,0.38
protein,10,0.435
protein,10,0.11
protein,10,0.6
protein,10,0.51
protein,10,0.765
protein,10,0.495
protein,10,0.67
protein,10,0.105
protein,10,0.105
protein,10,0.27
protein,10,0.775
protein,10,0.96
protein,10,0.755
protein,10,0.725
protein,10,0.34
protein,10,0.3
protein,10,0.55
protein,10,0.825
protein,10,0.38
protein,10,0.285
protein,10,0.145
protein,10,0.015
protein,10,0.735
protein,10,0.03
protein,10,0.915
protein,10,0.685
protein,10,0.235
protein,10,0.08
protein,10,0.99
protein,10,0.04
protein,10,0.085
protein,10,0.725
protein,10,0.23
protein,10,0.005
protein,10,0.955
protein,10,0.93
protein,10,0.3
protein,10,0.59
protein,10,0.28
protein,10,0.525
protein,10,0.99
protein,10,0.015
protein,10,0.815
protein,10,0.24
protein,10,0.615
protein,10,0.865
protein,10,0.845
protein,10,0.73
protein,10,0.125
protein,10,0.88
protein,10,0.755
protein,10,0.905
protein,10,0.515
protein,10,0.915
protein,10,0.42
protein,10,0.295
protein,10,0.84
protein,10,0.495
protein,10,0.24
protein,10,0.675
protein,10,0.645
protein,10,0.94
protein,10,0.125
protein,10,0.415
protein,10,0.22
protein,10,0.39
protein,10,0.61
protein,10,0.91
protein,10,0.245
protein,10,0.355
protein,10,0.705
protein,10,0.305
protein,10,0.065
protein,10,0.47
protein,10,0.34
protein,10,0.755
protein,10,0.765
protein,10,0.015
protein,10,0.18
protein,10,0.29
protein,10,0.35
protein,10,0.32
protein,10,0.73
protein,10,0.38
protein,10,0.125
protein,10,1.0
protein,10,0.45
protein,10,0.965
protein,10,0.905
protein,10,0.185
protein,10,0.8
protein,10,0.19
protein,10,0.33
protein,10,0.815
protein,10,0.545
protein,10,0.335
protein,10,0.34
protein,10,0.725
protein,10,0.73
protein,10,0.005
protein,10,0.06
protein,10,0.985
protein,10,0.71
protein,10,0.465
protein,10,0.415
protein,10,0.54
protein,10,0.745
protein,10,0.625
protein,10,0.075
protein,10,0.28
protein,10,0.68
protein,10,0.7
protein,10,0.05
protein,10,0.97
protein,10,0.11
protein,10,0.77
protein,10,0.58
protein,10,0.81
protein,10,0.175
protein,10,0.495
protein,10,0.425
protein,10,0.935
protein,10,1.0
protein,10,0.015
protein,10,0.38
protein,10,0.205
protein,10,0.18
protein,10,0.29
protein,10,0.725
protein,10,0.335
protein,10,0.44
protein,10,0.29
protein,10,0.845
protein,10,0.615
protein,10,0.41
protein,10,0.025
protein,10,0.01
protein,10,0.455
protein,10,0.495
protein,10,0.835
protein,10,0.65
protein,10,0.395
protein,10,0.215
protein,10,0.155
protein,10,0.305
protein,10,0.98
protein,10,0.315
protein,10,0.59
protein,10,0.97
protein,10,0.95
protein,10,0.595
protein,10,0.21
protein,10,0.38
protein,10,0.205
protein,10,0.625
protein,10,0.63
protein,10,0.29
protein,10,0.44
protein,10,0.965
protein,10,0.38
protein,10,0.445
protein,10,0.97
protein,10,0.53
protein,10,0.935
protein,10,0.295
protein,10,0.985
protein,10,0.83
protein,10,0.27
protein,10,0.09
protein,10,0.29
protein,10,0.585
protein,10,0.89
protein,10,0.63
protein,10,0.51
protein,10,0.605
protein,10,0.355
protein,10,0.845
protein,10,0.62
protein,10,0.59
protein,10,0.33
protein,10,0.48
protein,10,0.855
protein,10,0.615
protein,10,0.41
protein,10,0.28
protein,10,0.585
protein,10,0.56
protein,10,0.305
protein,10,0.94
protein,10,0.13
protein,10,0.695
protein,10,0.445
protein,10,0.78
protein,10,0.16
protein,10,0.055
protein,10,0.495
protein,10,0.155
protein,10,0.22
protein,10,0.085
protein,10,0.405
protein,10,0.725
protein,10,0.74
protein,10,0.085
protein,10,0.385
protein,10,0.65
protein,10,0.72
protein,10,0.57
protein,10,0.38
protein,10,0.575
protein,10,0.6
protein,10,0.07
protein,10,0.235
protein,10,0.145
protein,10,0.295
protein,10,0.395
protein,10,0.33
protein,10,0.66
protein,10,0.17
protein,10,0.485
protein,10,0.03
protein,10,0.925
protein,10,0.435
protein,10,0.37
protein,10,0.48
protein,10,0.755
protein,10,0.48
protein,10,0.81
protein,10,0.99
protein,10,0.5
protein,10,0.875
protein,10,0.61
protein,10,0.515
protein,10,0.545
protein,10,0.17
protein,10,0.425
protein,10,0.2
protein,10,0.56
protein,10,0.745
protein,10,0.41
protein,10,0.515
protein,10,0.85
protein,10,0.26
protein,10,0.125
protein,10,0.535
protein,10,0.055
protein,10,0.6
protein,10,0.515
protein,10,0.125
protein,10,0.245
protein,10,0.07
protein,10,0.65
protein,10,0.33
protein,10,0.45
protein,10,0.91
protein,10,0.625
protein,10,0.83
protein,10,0.98
protein,10,0.4
protein,10,0.82
protein,10,0.29
protein,10,0.04
protein,10,0.44
protein,10,0.045
protein,10,0.975
protein,10,0.51
protein,10,0.46
protein,10,0.31
protein,10,0.95
protein,10,0.08
protein,10,0.385
protein,10,0.05
protein,10,0.86
protein,10,0.005
protein,10,0.515
protein,10,0.41
protein,10,0.52
protein,10,0.185
protein,10,0.605
protein,10,0.895
protein,10,0.545
protein,10,0.875
protein,10,0.055
protein,10,0.9
protein,10,0.44
protein,10,0.6
protein,10,0.74
protein,10,0.4
protein,10,0.15
protein,10,0.43
protein,10,0.71
protein,10,0.065
protein,10,0.575
protein,10,0.77
protein,10,0.84
protein,10,0.76
protein,10,0.38
protein,10,0.375
protein,10,0.025
protein,10,0.55
protein,10,0.475
protein,10,0.93
protein,10,0.495
protein,10,0.77
protein,10,0.01
protein,10,0.815
protein,10,0.725
protein,10,0.18
protein,10,0.185
protein,10,0.915
protein,10,0.03
protein,10,1.0
protein,10,0.46
protein,10,0.19
protein,10,0.905
protein,10,0.435
protein,10,0.785
protein,10,0.47
protein,10,1.0
protein,10,0.96
protein,10,0.545
protein,10,0.92
protein,10,0.205
protein,10,0.605
protein,10,0.75
protein,10,0.115
protein,10,0.945
protein,10,0.675
protein,10,0.015
protein,10,0.965
protein,10,0.395
protein,10,0.475
protein,10,0.28
protein,10,0.275
protein,10,0.49
protein,10,0.88
protein,10,0.46
protein,10,0.525
protein,10,0.255
protein,10,0.79
protein,10,0.625
protein,10,0.62
protein,10,0.95
protein,10,0.525
protein,10,0.27
protein,10,0.435
protein,10,0.83
protein,10,0.78
protein,10,0.275
protein,10,0.74
protein,10,0.15
protein,10,0.62
protein,10,0.405
protein,10,0.85
protein,10,0.42
protein,10,0.645
protein,10,0.82
protein,10,0.6
protein,10,0.575
protein,10,0.265
protein,10,0.475
protein,10,0.295
protein,10,0.26
protein,10,0.355
protein,10,0.755
protein,10,0.56
protein,10,0.265
protein,10,0.83
protein,10,0.915
protein,10,0.34
protein,10,0.775
protein,10,0.075
protein,10,0.17
protein,10,0.095
protein,10,0.3
protein,10,0.795
protein,10,0.71
protein,10,0.81
protein,10,0.38
protein,10,0.255
protein,10,0.075
protein,10,0.145
protein,10,0.445
protein,10,0.36
protein,10,0.585
protein,10,0.355
protein,10,0.175
protein,10,0.74
protein,10,0.335
protein,10,0.73
protein,10,0.31
protein,10,0.64
protein,10,0.53
protein,10,0.895
protein,10,0.205
protein,10,0.31
protein,10,0.105
protein,10,0.545
protein,10,0.84
protein,10,0.905
protein,10,0.935
protein,10,0.735
protein,10,0.115
protein,10,0.01
protein,10,0.21
protein,10,0.65
protein,10,0.79
protein,10,0.84
protein,10,0.075
protein,10,0.555
protein,10,0.695
protein,10,0.89
protein,10,0.815
protein,10,0.145
protein,10,0.135
protein,10,0.26
protein,10,0.895
protein,10,0.535
protein,10,0.605
protein,10,0.845
protein,10,0.935
protein,10,0.1
protein,10,0.075
protein,10,0.895
protein,10,0.33
protein,10,0.19
protein,10,0.095
protein,10,0.615
protein,10,0.05
protein,10,0.8
protein,10,0.49
protein,10,0.915
protein,10,0.195
protein,10,0.555
protein,10,0.595
protein,10,0.85
protein,10,0.44
protein,10,0.88
protein,10,0.505
protein,10,0.445
protein,10,0.7
protein,10,0.83
protein,10,0.805
protein,10,0.275
protein,10,0.645
protein,10,0.69
protein,10,0.025
protein,10,0.77
